,carat,cut,color,clarity,depth,table,price,carat_scale,shape,Potential Client,volume
35408,0.4,Very Good,G,IF,61.4,54.0,1229,0.25-0.50,Fancy,Other,66.805172
35409,1.0,Good,F,SI1,60.1,65.0,4679,0.75-1,Fancy,Other,159.09376000000003
35410,1.29,Very Good,I,VS1,61.1,58.0,5562,1.25-1.50,Fancy,Other,210.01703200000003
35411,0.72,Ideal,G,VVS2,61.2,57.0,3352,0.50-0.75,Fancy,Cartier,117.32025599999999
35412,0.31,Very Good,E,IF,63.0,55.0,938,0.25-0.50,Fancy,Other,51.846554000000005
35413,0.71,Premium,F,SI1,60.7,54.0,2809,0.50-0.75,Round Brilliant Cut,Other,119.56815999999999
35414,1.02,Very Good,F,SI2,59.9,62.0,4162,1-1.25,Fancy,Other,165.53549999999998
35415,0.7,Premium,E,SI1,61.2,57.0,2777,0.50-0.75,Cushion Cut,Other,113.58693600000001
35416,0.3,Premium,E,VS2,62.0,60.0,844,0.25-0.50,Cushion Cut,Tiffany & Co,47.392074
35417,0.41,Ideal,G,VS2,62.5,54.0,827,0.25-0.50,Fancy,Tiffany & Co,67.6609
35418,0.73,Ideal,G,SI1,61.6,57.0,2278,0.50-0.75,Cushion Cut,Other,120.09444299999998
35419,0.35,Premium,F,SI1,62.3,58.0,583,0.25-0.50,Fancy,Other,57.154557000000004
35420,0.32,Ideal,E,VS2,62.1,54.0,702,0.25-0.50,Fancy,Tiffany & Co,53.28752000000001
35421,0.71,Very Good,H,VS1,62.8,59.0,2428,0.50-0.75,Fancy,Other,113.51835000000001
35422,1.0,Good,H,VS2,63.6,57.0,4305,0.75-1,Cushion Cut,Other,159.40150999999997
35423,1.0,Good,F,SI2,65.7,62.0,4102,0.75-1,Fancy,Other,155.05749
35424,3.01,Fair,I,SI2,65.8,56.0,18242,3-4,Cushion Cut,Other,474.18654
35425,0.9,Very Good,G,SI1,63.1,59.0,3669,0.75-1,Cushion Cut,Other,145.42105500000002
35426,1.52,Premium,G,VS2,62.7,58.0,13287,1.50-1.75,Cushion Cut,Tiffany & Co,247.48091999999997
35427,0.78,Ideal,E,SI1,62.7,56.0,2664,0.75-1,Cushion Cut,Other,125.809068
35428,1.0,Very Good,D,SI1,61.3,54.0,5390,0.75-1,Fancy,Other,159.15381299999999
35429,0.28,Very Good,E,VS2,60.4,59.0,487,0.25-0.50,Fancy,Other,46.02163199999999
35430,0.33,Ideal,D,VS2,60.7,57.0,781,0.25-0.50,Fancy,Tiffany & Co,54.5904
35431,1.7,Ideal,I,VS1,60.1,57.0,12099,1.50-1.75,Round Brilliant Cut,Tiffany & Co,283.63607999999994
35432,0.42,Ideal,G,VVS1,60.6,56.0,1235,0.25-0.50,Round Brilliant Cut,Cartier,69.96456
35433,0.38,Ideal,J,SI1,61.8,54.0,525,0.25-0.50,Fancy,Other,63.788399999999996
35434,0.3,Ideal,F,IF,62.2,53.0,886,0.25-0.50,Fancy,Harry Winston,51.514932
35435,0.5,Good,G,SI1,63.9,57.0,1197,0.25-0.50,Fancy,Other,81.79186399999999
35436,0.32,Ideal,H,VVS1,61.9,54.0,708,0.25-0.50,Fancy,Cartier,53.09304
35437,1.53,Good,I,SI1,63.1,57.0,8095,1.50-1.75,Fancy,Other,246.33627200000004
35438,0.73,Ideal,F,VS2,62.7,53.0,2762,0.50-0.75,Cushion Cut,Tiffany & Co,120.727
35439,1.2,Fair,F,SI2,65.1,58.0,4915,1-1.25,Cushion Cut,Other,186.302688
35440,0.42,Very Good,F,SI2,61.5,59.0,710,0.25-0.50,Fancy,Other,69.28564499999999
35441,0.41,Very Good,F,IF,63.3,56.0,1255,0.25-0.50,Fancy,Other,66.60972500000001
35442,0.64,Ideal,H,VVS1,62.2,58.0,2308,0.50-0.75,Fancy,Cartier,103.454658
35443,0.41,Ideal,E,SI2,60.7,57.0,876,0.25-0.50,Round Brilliant Cut,Other,68.352505
35444,0.42,Ideal,G,VVS1,61.2,57.0,1235,0.25-0.50,Cushion Cut,Cartier,67.73642400000001
35445,0.57,Very Good,F,VVS2,62.6,58.0,1902,0.50-0.75,Fancy,Other,95.596144
35446,2.01,Premium,H,SI1,61.5,53.0,16733,2-2.5,Cushion Cut,Other,324.460983
35447,0.31,Ideal,D,VS2,61.2,55.0,942,0.25-0.50,Cushion Cut,Tiffany & Co,52.50312000000001
35448,0.52,Very Good,G,VS1,60.2,57.0,1618,0.50-0.75,Fancy,Other,86.49017999999998
35449,0.76,Premium,G,VS2,61.8,58.0,2744,0.75-1,Fancy,Tiffany & Co,125.07709499999999
35450,0.32,Ideal,H,VS1,61.8,53.0,516,0.25-0.50,Fancy,Tiffany & Co,53.334099
35451,0.4,Premium,D,VS1,59.2,59.0,1123,0.25-0.50,Fancy,Tiffany & Co,65.43331599999999
35452,1.27,Premium,H,VS2,62.6,59.0,6755,1.25-1.50,Fancy,Tiffany & Co,204.00048899999996
35453,0.72,Ideal,G,VVS2,61.0,56.0,3295,0.50-0.75,Fancy,Cartier,120.2456
35454,1.2,Ideal,G,VS1,62.0,57.0,8545,1-1.25,Fancy,Tiffany & Co,194.383278
35455,0.31,Ideal,E,VVS1,60.2,61.0,865,0.25-0.50,Fancy,Harry Winston,51.84872000000001
35456,0.31,Ideal,G,SI2,61.6,55.6,429,0.25-0.50,Fancy,Other,51.018002
35457,0.9,Premium,G,SI1,62.7,58.0,3774,0.75-1,Cushion Cut,Other,142.745632
35458,1.0,Premium,E,VS1,63.0,60.0,7096,0.75-1,Cushion Cut,Tiffany & Co,161.28640000000001
35459,0.37,Very Good,F,VS2,63.3,56.0,957,0.25-0.50,Cushion Cut,Other,61.438247999999994
35460,1.0,Fair,J,SI2,56.3,64.0,3199,0.75-1,Radiant Cut,Other,158.792508
35461,0.53,Ideal,D,VS2,61.4,55.0,1857,0.50-0.75,Fancy,Tiffany & Co,87.801525
35462,0.98,Good,H,SI2,57.9,56.0,2898,0.75-1,Fancy,Other,158.37007199999996
35463,0.9,Very Good,I,SI2,61.5,57.0,3503,0.75-1,Fancy,Other,144.89552
35464,1.02,Ideal,D,SI1,62.1,53.0,4798,1-1.25,Cushion Cut,Other,163.27313199999998
35465,0.73,Very Good,E,SI1,61.3,58.0,2871,0.50-0.75,Fancy,Other,119.21183999999998
35466,1.32,Premium,G,VS1,60.6,57.0,9979,1.25-1.50,Round Brilliant Cut,Tiffany & Co,218.18340599999996
35467,2.1,Premium,I,SI1,61.5,59.0,15818,2-2.5,Cushion Cut,Other,346.594176
35468,0.5,Ideal,F,VS1,61.0,56.0,1731,0.25-0.50,Fancy,Tiffany & Co,83.11894000000001
35469,0.4,Very Good,E,SI1,62.0,55.0,737,0.25-0.50,Fancy,Other,64.77494399999999
35470,0.36,Ideal,E,VVS2,61.0,55.0,1131,0.25-0.50,Fancy,Harry Winston,59.71812
35471,0.3,Good,G,VVS1,63.5,57.0,789,0.25-0.50,Fancy,Other,48.76767
35472,1.02,Very Good,F,VVS1,62.4,58.0,8990,1-1.25,Fancy,Other,163.17424200000002
35473,2.01,Premium,H,VS2,62.6,58.0,15395,2-2.5,Cushion Cut,Tiffany & Co,318.791
35474,0.91,Very Good,E,SI2,62.8,61.0,3703,0.75-1,Fancy,Other,141.21126600000002
35475,0.74,Good,F,SI2,59.3,61.0,2190,0.50-0.75,Fancy,Other,123.004089
35476,0.92,Ideal,D,SI2,60.3,56.0,3997,0.75-1,Fancy,Other,153.30424
35477,1.51,Premium,G,SI1,58.7,60.0,10020,1.50-1.75,Fancy,Other,249.05034000000003
35478,1.21,Ideal,I,VS2,62.0,60.0,6135,1-1.25,Fancy,Tiffany & Co,195.41469599999996
35479,0.25,Very Good,D,VVS2,59.5,56.0,696,0.10-0.25,Fancy,Other,43.019568
35480,0.56,Ideal,D,SI1,61.4,57.0,1814,0.50-0.75,Cushion Cut,Other,92.722158
35481,0.87,Ideal,G,VS2,61.4,55.0,4553,0.75-1,Fancy,Tiffany & Co,143.43399
35482,0.42,Ideal,D,VS1,61.4,55.0,1075,0.25-0.50,Cushion Cut,Tiffany & Co,70.0896
35483,0.7,Ideal,G,SI2,62.4,55.0,2232,0.50-0.75,Fancy,Other,114.93195999999999
35484,0.89,Ideal,D,SI2,60.8,56.0,4192,0.75-1,Fancy,Other,147.33625
35485,0.37,Premium,G,VS1,59.5,58.0,746,0.25-0.50,Fancy,Tiffany & Co,61.368003
35486,1.01,Good,H,SI1,57.1,58.0,4488,1-1.25,Fancy,Other,165.65472
35487,0.39,Premium,E,VS2,61.4,58.0,889,0.25-0.50,Fancy,Tiffany & Co,63.974196000000006
35488,0.3,Ideal,E,VVS1,62.5,54.0,763,0.25-0.50,Fancy,Harry Winston,49.853232000000006
35489,0.23,Very Good,E,VVS2,61.2,58.0,530,0.10-0.25,Fancy,Other,37.852188
35490,0.38,Ideal,F,VS2,62.0,54.0,796,0.25-0.50,Fancy,Tiffany & Co,62.89102400000001
35491,0.46,Fair,F,VS2,66.0,58.0,982,0.25-0.50,Cushion Cut,Other,74.40356
35492,0.3,Ideal,G,IF,62.6,57.0,895,0.25-0.50,Fancy,Cartier,49.737024000000005
35493,0.32,Very Good,G,VS1,62.5,60.0,645,0.25-0.50,Fancy,Other,50.386050000000004
35494,0.4,Very Good,G,VS1,62.9,54.8,861,0.25-0.50,Fancy,Other,66.810408
35495,1.01,Very Good,D,IF,63.3,55.0,12581,1-1.25,Cushion Cut,Other,159.7632
35496,0.31,Premium,E,VS2,61.0,58.0,680,0.25-0.50,Fancy,Tiffany & Co,51.222081
35497,0.37,Premium,D,VVS1,61.4,58.0,1069,0.25-0.50,Fancy,Harry Winston,61.35907500000001
35498,0.54,Ideal,D,VS2,61.9,55.0,1913,0.50-0.75,Cushion Cut,Tiffany & Co,88.79284800000002
35499,0.3,Very Good,G,IF,61.0,62.0,895,0.25-0.50,Fancy,Other,49.496832
35500,0.41,Premium,E,SI2,60.0,59.0,683,0.25-0.50,Fancy,Other,66.354048
35501,0.54,Ideal,H,VS1,61.6,59.0,1630,0.50-0.75,Fancy,Tiffany & Co,88.076016
35502,1.12,Ideal,G,VS1,61.1,56.0,8080,1-1.25,Fancy,Tiffany & Co,184.8731
35503,0.54,Ideal,E,VS2,60.8,57.0,1754,0.50-0.75,Fancy,Tiffany & Co,88.70272
35504,0.32,Very Good,F,VS2,63.0,57.0,602,0.25-0.50,Fancy,Other,51.846554000000005
35505,0.7,Premium,F,SI1,61.8,59.0,2268,0.50-0.75,Cushion Cut,Other,115.28697599999998
35506,0.92,Very Good,F,SI2,62.1,59.0,3854,0.75-1,Fancy,Other,150.444702
35507,3.5,Ideal,H,I1,62.8,57.0,12587,3-4,Cushion Cut,Other,558.0373050000001
35508,0.71,Ideal,I,VS1,62.2,54.0,2557,0.50-0.75,Fancy,Tiffany & Co,116.88370000000002
35509,1.63,Ideal,G,VS1,61.7,55.0,15697,1.50-1.75,Fancy,Tiffany & Co,268.89408
35510,1.03,Premium,E,SI2,61.0,60.0,4522,1-1.25,Cushion Cut,Other,167.047848
35511,2.1,Fair,G,SI2,65.2,56.0,13007,2-2.5,Cushion Cut,Other,328.018899
35512,1.04,Very Good,E,VS1,63.0,55.0,7751,1-1.25,Fancy,Other,171.05400000000003
35513,1.53,Very Good,E,VS1,60.7,60.0,14931,1.50-1.75,Fancy,Other,250.84915199999998
35514,0.73,Fair,G,SI2,64.7,60.0,2050,0.50-0.75,Cushion Cut,Other,117.248832
35515,0.32,Good,F,VS2,63.6,57.0,828,0.25-0.50,Cushion Cut,Other,52.53526600000001
35516,0.41,Very Good,G,SI2,59.9,60.0,656,0.25-0.50,Fancy,Other,67.93308
35517,0.3,Ideal,F,VS2,62.5,53.3,601,0.25-0.50,Fancy,Tiffany & Co,49.621891999999995
35518,0.7,Very Good,H,VS2,63.0,55.4,2513,0.50-0.75,Fancy,Other,115.70202000000002
35519,0.7,Ideal,D,SI1,61.7,57.0,3199,0.50-0.75,Cushion Cut,Other,116.83699200000001
35520,0.27,Good,E,VVS1,63.9,57.0,752,0.25-0.50,Cushion Cut,Piaget,43.55307
35521,0.54,Ideal,D,VS1,61.4,53.0,1955,0.50-0.75,Fancy,Tiffany & Co,90.94800000000001
35522,1.21,Ideal,H,SI1,62.1,59.0,6573,1-1.25,Cushion Cut,Other,193.52317499999998
35523,1.0,Very Good,E,SI2,63.2,56.0,3763,0.75-1,Cushion Cut,Other,162.60096000000001
35524,0.36,Premium,F,VS1,60.7,58.0,789,0.25-0.50,Fancy,Tiffany & Co,58.906386000000005
35525,1.01,Very Good,H,SI1,62.1,60.0,4432,1-1.25,Fancy,Other,164.45184000000003
35526,2.04,Premium,H,SI2,60.8,58.0,14945,2-2.5,Fancy,Other,333.6211560000001
35527,0.91,Good,D,SI2,63.3,62.0,3660,0.75-1,Fancy,Other,140.181447
35528,0.43,Ideal,F,SI1,61.3,56.0,948,0.25-0.50,Cushion Cut,Other,71.20386000000002
35529,2.16,Ideal,F,I1,61.0,57.0,9036,2-2.5,Cushion Cut,Other,356.4288
35530,1.63,Very Good,H,SI1,62.5,58.0,10721,1.50-1.75,Fancy,Other,264.508965
35531,1.53,Premium,G,VS1,61.0,60.0,14344,1.50-1.75,Cushion Cut,Tiffany & Co,248.51863999999998
35532,0.55,Ideal,F,VS1,62.0,55.0,1980,0.50-0.75,Cushion Cut,Tiffany & Co,90.989058
35533,1.0,Premium,F,VVS1,62.6,58.0,8736,0.75-1,Cushion Cut,Harry Winston,163.314
35534,0.9,Very Good,F,SI1,63.7,58.0,3950,0.75-1,Fancy,Other,142.82234999999997
35535,1.52,Ideal,G,VS1,61.8,56.0,14482,1.50-1.75,Fancy,Tiffany & Co,253.04670000000002
35536,0.9,Good,D,SI1,64.1,56.0,3689,0.75-1,Cushion Cut,Other,142.251664
35537,1.51,Ideal,D,SI1,61.9,56.0,13588,1.50-1.75,Fancy,Other,248.898195
35538,1.5,Premium,J,VVS1,62.3,62.0,8568,1.25-1.50,Radiant Cut,Other,231.91526400000004
35539,0.31,Ideal,F,IF,61.1,57.0,914,0.25-0.50,Fancy,Harry Winston,51.531040000000004
35540,0.36,Ideal,H,IF,60.6,56.0,980,0.25-0.50,Fancy,Cartier,60.975168
35541,0.9,Very Good,D,VS2,63.5,61.0,4521,0.75-1,Radiant Cut,Other,145.931016
35542,1.04,Premium,D,SI1,59.9,56.0,6115,1-1.25,Round Brilliant Cut,Other,174.2433
35543,0.7,Premium,G,I1,62.3,56.0,1206,0.50-0.75,Cushion Cut,Other,111.45162599999999
35544,0.41,Ideal,F,SI1,61.8,55.0,711,0.25-0.50,Fancy,Other,67.26
35545,0.33,Ideal,G,IF,61.9,56.0,925,0.25-0.50,Fancy,Cartier,54.455774999999996
35546,0.38,Premium,H,VS2,60.5,59.0,898,0.25-0.50,Fancy,Tiffany & Co,61.85078200000001
35547,0.53,Very Good,E,VS1,61.8,60.0,1874,0.50-0.75,Fancy,Other,85.69152
35548,0.32,Premium,E,VS2,60.5,58.0,900,0.25-0.50,Fancy,Tiffany & Co,53.706240000000015
35549,1.16,Premium,H,SI1,61.2,57.0,5554,1-1.25,Cushion Cut,Other,192.351744
35550,2.1,Premium,H,SI2,60.4,59.0,16629,2-2.5,Fancy,Other,346.24144799999993
35551,0.31,Ideal,I,VS2,62.1,54.0,452,0.25-0.50,Fancy,Tiffany & Co,51.63362999999999
35552,1.5,Very Good,G,SI1,62.1,58.0,10019,1.25-1.50,Fancy,Other,239.55095999999998
35553,1.5,Premium,F,VS2,60.3,58.0,14486,1.25-1.50,Fancy,Tiffany & Co,247.310784
35554,1.01,Premium,G,VS1,61.7,59.0,5898,1-1.25,Cushion Cut,Tiffany & Co,158.310768
35555,0.3,Very Good,H,SI1,63.3,56.0,554,0.25-0.50,Cushion Cut,Other,49.64259299999999
35556,0.53,Good,H,VS1,57.6,64.0,1282,0.50-0.75,Radiant Cut,Other,89.89256
35557,0.43,Premium,D,VVS2,59.5,59.0,1238,0.25-0.50,Fancy,Harry Winston,72.574425
35558,0.91,Very Good,E,SI1,61.9,61.0,4031,0.75-1,Fancy,Other,142.183366
35559,0.5,Good,E,SI1,63.8,55.0,1415,0.25-0.50,Cushion Cut,Other,82.86112800000001
35560,0.71,Ideal,H,VS1,62.4,56.0,2559,0.50-0.75,Fancy,Tiffany & Co,114.73103
35561,0.52,Very Good,H,SI1,63.1,57.0,1219,0.50-0.75,Cushion Cut,Other,84.505198
35562,0.53,Ideal,I,IF,62.1,55.0,1654,0.50-0.75,Fancy,Tiffany & Co,87.33790799999998
35563,0.51,Ideal,D,VS2,60.5,56.0,1767,0.50-0.75,Round Brilliant Cut,Tiffany & Co,85.33980000000001
35564,2.0,Very Good,E,SI2,60.5,60.0,16064,1.75-2,Fancy,Other,315.97728799999993
35565,0.96,Good,D,SI2,64.0,62.0,3419,0.75-1,Radiant Cut,Other,148.399944
35566,1.18,Premium,H,SI1,60.1,60.0,4746,1-1.25,Fancy,Other,190.68075
35567,0.92,Premium,F,SI1,61.8,59.0,3967,0.75-1,Cushion Cut,Other,149.428125
35568,0.73,Good,H,SI2,60.9,65.0,2085,0.50-0.75,Radiant Cut,Other,117.035334
35569,0.32,Good,J,SI1,63.2,56.0,374,0.25-0.50,Fancy,Other,51.488984
35570,0.5,Ideal,E,VS2,62.3,57.0,1559,0.25-0.50,Fancy,Tiffany & Co,80.65008
35571,0.38,Very Good,H,VS2,60.4,56.0,871,0.25-0.50,Fancy,Other,63.49315500000001
35572,0.7,Good,E,SI2,63.7,61.0,2307,0.50-0.75,Radiant Cut,Other,113.07072
35573,0.3,Ideal,G,VVS1,61.6,58.0,764,0.25-0.50,Fancy,Cartier,49.527072000000004
35574,1.07,Ideal,F,SI2,62.0,57.0,4764,1-1.25,Cushion Cut,Other,173.90603999999996
35575,1.06,Very Good,G,VS1,61.7,57.0,7132,1-1.25,Fancy,Other,172.79564799999997
35576,0.42,Ideal,F,VS1,61.0,57.0,1031,0.25-0.50,Fancy,Tiffany & Co,69.76956799999999
35577,0.7,Very Good,G,VVS2,61.0,59.0,3039,0.50-0.75,Fancy,Other,112.14693000000001
35578,0.34,Fair,F,VS2,64.7,55.0,816,0.25-0.50,Cushion Cut,Other,57.606948
35579,0.71,Ideal,D,VS1,61.3,56.0,3406,0.50-0.75,Fancy,Tiffany & Co,117.11657499999997
35580,1.01,Premium,H,SI2,61.6,60.0,3676,1-1.25,Cushion Cut,Other,146.839272
35581,0.9,Good,H,SI1,62.8,62.0,3447,0.75-1,Fancy,Other,140.377545
35582,1.04,Ideal,E,SI2,61.1,56.0,5067,1-1.25,Cushion Cut,Other,170.135595
35583,1.01,Premium,I,SI2,61.9,58.0,3054,1-1.25,Cushion Cut,Other,164.55111000000002
35584,0.39,Premium,E,VS2,61.4,58.0,951,0.25-0.50,Cushion Cut,Tiffany & Co,63.974196000000006
35585,0.58,Very Good,D,VS2,60.2,57.0,1977,0.50-0.75,Fancy,Other,96.414315
35586,0.41,Ideal,E,VVS2,61.4,56.0,1243,0.25-0.50,Cushion Cut,Harry Winston,67.454478
35587,0.72,Premium,D,VS1,62.7,58.0,2900,0.50-0.75,Cushion Cut,Tiffany & Co,113.9266
35588,0.3,Ideal,E,VS2,61.8,56.0,658,0.25-0.50,Fancy,Tiffany & Co,49.828340999999995
35589,0.72,Very Good,G,VVS2,60.1,60.0,3449,0.50-0.75,Fancy,Other,117.60532200000002
35590,1.0,Premium,J,SI1,62.7,57.0,3416,0.75-1,Cushion Cut,Other,161.64288000000002
35591,0.42,Ideal,H,IF,61.9,56.0,1216,0.25-0.50,Fancy,Cartier,68.428503
35592,0.91,Good,H,SI1,63.8,60.0,3520,0.75-1,Fancy,Other,143.4048
35593,1.7,Good,J,VS2,62.4,61.0,9380,1.50-1.75,Fancy,Other,263.245788
35594,1.52,Fair,H,I1,65.4,62.0,4648,1.50-1.75,Radiant Cut,Other,230.27003999999997
35595,0.71,Premium,F,SI1,60.3,60.0,2262,0.50-0.75,Fancy,Other,116.059392
35596,1.01,Very Good,G,VVS2,63.2,59.0,7665,1-1.25,Cushion Cut,Other,162.60578399999997
35597,0.31,Premium,H,VVS1,62.6,58.0,707,0.25-0.50,Fancy,Cartier,50.15439000000001
35598,0.78,Very Good,I,VVS2,61.4,56.0,2816,0.75-1,Fancy,Other,127.99878000000002
35599,0.34,Ideal,G,IF,61.9,54.0,1084,0.25-0.50,Cushion Cut,Cartier,55.470358000000004
35600,1.61,Ideal,I,SI1,62.4,55.0,10236,1.50-1.75,Fancy,Other,263.600064
35601,2.48,Ideal,I,SI2,62.3,57.0,12883,2-2.5,Cushion Cut,Other,397.34323200000006
35602,0.75,Very Good,E,SI2,60.9,59.0,2383,0.50-0.75,Fancy,Other,122.79729000000002
35603,0.32,Premium,D,VS2,58.8,59.0,829,0.25-0.50,Fancy,Tiffany & Co,53.78122
35604,0.38,Ideal,E,VVS2,61.6,55.0,1176,0.25-0.50,Cushion Cut,Harry Winston,61.706788
35605,1.02,Premium,G,SI1,62.6,59.0,4449,1-1.25,Cushion Cut,Other,164.50383399999998
35606,1.51,Ideal,G,VS2,62.3,54.0,13828,1.50-1.75,Cushion Cut,Tiffany & Co,246.21103499999998
35607,1.15,Very Good,H,SI2,63.0,54.0,4483,1-1.25,Fancy,Other,188.13311199999998
35608,0.51,Good,G,VVS2,63.7,54.0,1895,0.50-0.75,Cushion Cut,Other,83.94192
35609,0.43,Very Good,E,VVS1,61.2,56.0,1433,0.25-0.50,Fancy,Other,70.005276
35610,1.23,Very Good,I,VS2,61.2,59.0,6826,1-1.25,Cushion Cut,Other,194.70607199999998
35611,1.04,Premium,F,VVS2,62.5,58.0,8946,1-1.25,Cushion Cut,Harry Winston,165.01230199999998
35612,0.61,Premium,I,VS2,58.8,58.0,1308,0.50-0.75,Fancy,Tiffany & Co,101.084529
35613,0.31,Good,E,VS2,63.4,55.0,544,0.25-0.50,Fancy,Other,51.678
35614,0.38,Premium,F,SI1,60.4,58.0,898,0.25-0.50,Fancy,Other,62.73446399999999
35615,1.01,Premium,J,VVS2,62.7,59.0,3897,1-1.25,Cushion Cut,Other,166.35598199999998
35616,0.71,Ideal,G,VVS2,61.5,56.0,3504,0.50-0.75,Cushion Cut,Cartier,114.96531200000001
35617,0.46,Very Good,F,VVS1,61.4,57.0,1657,0.25-0.50,Fancy,Other,75.336525
35618,1.51,Good,D,SI1,64.9,60.0,11087,1.50-1.75,Fancy,Other,239.04720000000003
35619,1.22,Premium,H,SI1,61.9,56.0,6354,1-1.25,Cushion Cut,Other,200.29229999999998
35620,0.54,Very Good,F,VVS1,59.7,56.0,2356,0.50-0.75,Fancy,Other,90.964445
35621,1.01,Very Good,I,SI1,62.8,58.0,3888,1-1.25,Fancy,Other,163.47968
35622,0.8,Good,G,SI1,65.3,57.0,2662,0.75-1,Fancy,Other,128.4894
35623,0.96,Fair,H,I1,68.9,59.0,1773,0.75-1,Fancy,Other,150.63006000000001
35624,0.37,Very Good,E,SI2,61.6,56.0,493,0.25-0.50,Fancy,Other,61.09402500000001
35625,0.26,Good,F,VS1,58.0,58.0,453,0.25-0.50,Fancy,Other,43.73250000000001
35626,0.33,Ideal,F,VVS1,62.4,55.0,1021,0.25-0.50,Cushion Cut,Harry Winston,55.174104
35627,0.52,Ideal,H,VS2,62.0,57.0,1385,0.50-0.75,Cushion Cut,Tiffany & Co,82.19033600000002
35628,0.3,Good,E,VVS1,61.2,63.0,739,0.25-0.50,Fancy,Piaget,46.96224
35629,1.0,Good,G,VVS2,62.4,61.0,6748,0.75-1,Radiant Cut,Other,156.87504
35630,0.38,Premium,D,VS1,62.4,59.0,1140,0.25-0.50,Cushion Cut,Tiffany & Co,61.33823999999999
35631,0.29,Ideal,G,VS1,62.2,54.0,507,0.25-0.50,Fancy,Tiffany & Co,47.572272000000005
35632,0.9,Very Good,E,VS1,62.3,56.0,5001,0.75-1,Fancy,Other,144.61697
35633,0.5,Good,E,SI1,63.8,55.0,1316,0.25-0.50,Fancy,Other,82.86112800000001
35634,0.51,Ideal,G,VVS1,61.6,56.0,1933,0.50-0.75,Fancy,Cartier,83.748864
35635,0.52,Ideal,H,SI1,61.7,55.0,1245,0.50-0.75,Fancy,Other,86.19424000000001
35636,1.01,Good,E,VVS1,63.1,59.0,10567,1-1.25,Fancy,Piaget,159.621546
35637,1.01,Premium,G,I1,59.4,61.0,3348,1-1.25,Radiant Cut,Other,161.659575
35638,1.52,Very Good,G,VS2,63.3,57.0,11338,1.50-1.75,Cushion Cut,Other,245.859768
35639,0.33,Ideal,F,VS2,62.3,55.0,666,0.25-0.50,Fancy,Tiffany & Co,54.72799799999999
35640,1.29,Premium,H,VS2,62.4,57.0,6987,1.25-1.50,Cushion Cut,Tiffany & Co,209.628944
35641,0.55,Ideal,G,VVS2,62.5,56.0,2129,0.50-0.75,Cushion Cut,Cartier,89.61434999999999
35642,2.02,Premium,G,SI2,63.0,59.0,15014,2-2.5,Cushion Cut,Other,321.90742500000005
35643,0.45,Good,G,VVS1,64.0,57.0,1254,0.25-0.50,Cushion Cut,Other,72.61812000000002
35644,0.51,Fair,D,VS2,64.4,54.0,1668,0.50-0.75,Cushion Cut,Other,82.71835
35645,0.31,Very Good,E,SI1,63.1,57.0,698,0.25-0.50,Cushion Cut,Other,51.06464999999999
35646,0.53,Ideal,D,VVS2,62.2,56.0,2407,0.50-0.75,Fancy,Harry Winston,87.94558800000001
35647,0.37,Very Good,E,VS1,63.5,59.0,784,0.25-0.50,Fancy,Other,60.56504999999999
35648,1.7,Very Good,G,VS2,61.6,58.0,16086,1.50-1.75,Fancy,Other,275.639091
35649,0.4,Good,F,I1,63.3,60.4,491,0.25-0.50,Fancy,Other,64.05984
35650,1.0,Very Good,G,VVS2,64.9,57.0,6818,0.75-1,Fancy,Other,157.94514
35651,1.53,Very Good,G,SI2,61.1,58.0,8095,1.50-1.75,Fancy,Other,247.179816
35652,1.25,Good,I,SI2,63.3,55.8,5197,1-1.25,Fancy,Other,203.64191399999999
35653,0.31,Ideal,H,VS2,61.7,55.0,507,0.25-0.50,Fancy,Tiffany & Co,51.134748
35654,0.77,Premium,I,VS2,60.3,58.0,2375,0.75-1,Fancy,Tiffany & Co,127.094616
35655,0.33,Ideal,E,VS2,61.6,57.0,723,0.25-0.50,Fancy,Tiffany & Co,54.25857600000001
35656,0.4,Ideal,G,VVS1,62.4,54.0,1043,0.25-0.50,Fancy,Cartier,66.643808
35657,0.3,Premium,F,SI1,60.9,60.0,500,0.25-0.50,Fancy,Other,50.143565
35658,0.32,Very Good,D,SI2,62.8,57.0,477,0.25-0.50,Fancy,Other,52.20522
35659,0.95,Premium,J,VVS2,62.6,59.0,3669,0.75-1,Fancy,Other,152.489218
35660,1.7,Ideal,G,VVS1,61.0,56.0,18445,1.50-1.75,Cushion Cut,Cartier,272.355564
35661,1.0,Ideal,I,VS1,60.4,55.0,5385,0.75-1,Fancy,Tiffany & Co,166.297164
35662,1.23,Good,H,SI2,63.8,57.4,5412,1-1.25,Fancy,Other,196.37049599999997
35663,1.04,Ideal,E,VVS2,62.4,56.0,9897,1-1.25,Cushion Cut,Harry Winston,170.58478499999998
35664,0.72,Very Good,I,VS1,63.8,59.0,2441,0.50-0.75,Fancy,Other,116.373226
35665,0.58,Ideal,F,VS2,60.2,57.0,1706,0.50-0.75,Fancy,Tiffany & Co,97.60099199999999
35666,0.9,Ideal,D,VS2,61.2,56.0,6689,0.75-1,Fancy,Tiffany & Co,147.87372
35667,2.02,Premium,F,SI2,61.5,60.0,14790,2-2.5,Cushion Cut,Other,326.72535000000005
35668,0.33,Ideal,F,IF,61.2,56.0,1240,0.25-0.50,Fancy,Harry Winston,54.992622000000004
35669,2.4,Good,I,SI1,56.9,62.0,18541,2-2.5,Radiant Cut,Other,393.06784100000004
