index,carat,cut,color,clarity,depth,table,price,carat_scale,L/Wratio,shape,Potential Client,volume
20168,0.51,Ideal,I,SI1,62.5,57.0,1023,0.50-0.75,0.9941176470588237,Fancy,Other,82.22526
6078,0.51,Ideal,J,SI1,62.5,58.0,1023,0.50-0.75,0.9961013645224173,Fancy,Other,83.88576
36400,0.6,Very Good,J,SI2,62.9,60.0,1022,0.50-0.75,0.9925650557620818,Fancy,Other,96.817404
35626,0.33,Ideal,F,VVS1,62.4,55.0,1021,0.25-0.50,1.0067567567567566,Cushion Cut,Harry Winston,55.174104
17854,0.33,Ideal,F,VVS1,61.7,57.0,1021,0.25-0.50,1.0067567567567566,Cushion Cut,Harry Winston,54.578700000000005
7217,0.4,Premium,H,VS1,61.3,59.0,1021,0.25-0.50,1.010548523206751,Cushion Cut,Tiffany & Co,66.297432
6709,0.33,Ideal,F,VVS1,61.8,57.0,1021,0.25-0.50,1.0045045045045045,Cushion Cut,Harry Winston,54.45660000000001
20048,0.33,Ideal,F,VVS1,61.9,55.0,1021,0.25-0.50,1.0045248868778283,Cushion Cut,Harry Winston,53.771952000000006
15974,0.47,Very Good,F,SI1,61.1,61.0,1021,0.25-0.50,0.9920159680638723,Fancy,Other,75.94408499999999
6402,0.33,Ideal,F,VVS1,62.4,55.0,1021,0.25-0.50,1.0045454545454544,Cushion Cut,Harry Winston,53.482
12644,0.36,Ideal,F,VVS1,61.5,54.0,1021,0.25-0.50,0.9935064935064934,Fancy,Harry Winston,60.012414
34138,0.33,Ideal,F,VVS1,61.9,56.0,1021,0.25-0.50,1.01131221719457,Cushion Cut,Harry Winston,54.33284999999999
16428,0.33,Ideal,D,VVS2,60.9,57.0,1021,0.25-0.50,1.0044843049327354,Round Brilliant Cut,Harry Winston,54.34777600000001
31075,0.33,Ideal,F,VVS1,61.8,57.0,1021,0.25-0.50,1.0090293453724606,Cushion Cut,Harry Winston,54.455774999999996
35333,0.51,Premium,J,SI1,62.6,59.0,1020,0.50-0.75,1.007905138339921,Cushion Cut,Other,82.06308
19493,0.4,Ideal,G,SI1,62.6,55.0,1020,0.25-0.50,1.0042643923240937,Cushion Cut,Other,64.72340700000001
26569,0.5,Very Good,F,SI2,63.1,60.0,1020,0.25-0.50,0.9920634920634921,Fancy,Other,79.884
33694,0.32,Ideal,G,IF,62.4,55.0,1020,0.25-0.50,1.0045454545454544,Cushion Cut,Cartier,53.482
7829,0.5,Very Good,F,SI2,62.5,56.0,1020,0.25-0.50,0.9921414538310412,Fancy,Other,81.483265
16484,0.32,Ideal,E,VVS1,61.3,57.0,1020,0.25-0.50,1.0114155251141552,Cushion Cut,Harry Winston,52.389179999999996
29270,0.32,Ideal,G,IF,61.2,57.0,1020,0.25-0.50,1.0068181818181816,Cushion Cut,Cartier,52.628400000000006
23399,0.5,Premium,G,I1,62.2,59.0,1020,0.25-0.50,1.0079522862823063,Cushion Cut,Other,80.07659400000001
21574,0.32,Ideal,E,VVS1,61.9,55.0,1020,0.25-0.50,1.0068493150684932,Cushion Cut,Harry Winston,52.538976000000005
14987,0.32,Ideal,E,VVS1,60.9,57.0,1020,0.25-0.50,1.006787330316742,Round Brilliant Cut,Harry Winston,53.106300000000005
10038,0.5,Very Good,F,SI2,62.9,57.0,1020,0.25-0.50,0.9920948616600791,Fancy,Other,80.52180399999999
7481,0.32,Ideal,E,VVS1,61.6,56.0,1020,0.25-0.50,1.002267573696145,Cushion Cut,Harry Winston,53.018784000000004
39624,0.32,Ideal,G,IF,62.9,55.0,1020,0.25-0.50,1.0091533180778032,Cushion Cut,Cartier,53.189892
39193,0.32,Premium,G,IF,59.9,58.0,1020,0.25-0.50,1.002262443438914,Fancy,Cartier,51.88858999999999
12260,0.32,Ideal,G,IF,60.5,57.0,1020,0.25-0.50,1.0045248868778283,Round Brilliant Cut,Cartier,52.594464
34607,0.32,Premium,E,VVS1,60.5,58.0,1020,0.25-0.50,1.01131221719457,Fancy,Harry Winston,53.14740599999999
36495,0.4,Ideal,E,VS2,61.9,54.0,1020,0.25-0.50,1.0021141649048626,Cushion Cut,Tiffany & Co,65.69118600000002
9550,0.32,Ideal,E,VVS1,61.7,55.0,1020,0.25-0.50,1.0068337129840548,Cushion Cut,Harry Winston,52.778335999999996
22714,0.32,Ideal,G,IF,61.8,55.0,1020,0.25-0.50,1.00453514739229,Cushion Cut,Cartier,53.334099
21136,0.53,Ideal,H,SI2,61.9,54.0,1020,0.50-0.75,0.9961759082217972,Fancy,Other,88.012009
12581,0.32,Premium,E,VVS1,60.8,58.0,1020,0.25-0.50,1.0068493150684932,Fancy,Harry Winston,51.573186
4838,0.5,Ideal,F,SI2,61.3,58.0,1020,0.25-0.50,0.9960937499999999,Fancy,Other,81.73056
30767,0.48,Premium,F,SI1,59.6,59.0,1020,0.25-0.50,1.0039138943248531,Fancy,Other,79.953615
39742,0.52,Very Good,J,SI1,62.5,59.0,1019,0.50-0.75,0.9961240310077518,Fancy,Other,85.40212799999999
17692,0.41,Ideal,D,VS1,62.6,55.0,1019,0.25-0.50,0.9958071278825996,Fancy,Tiffany & Co,67.51935
21471,0.52,Ideal,I,SI1,62.0,54.0,1019,0.50-0.75,0.9961464354527938,Fancy,Other,86.131683
38126,0.57,Ideal,G,I1,59.5,57.0,1019,0.50-0.75,1.007380073800738,Round Brilliant Cut,Other,95.881968
1098,0.41,Very Good,E,VVS2,63.8,58.0,1019,0.25-0.50,0.9936170212765957,Fancy,Other,65.62751000000002
5426,0.32,Ideal,E,IF,61.1,56.0,1018,0.25-0.50,0.9866071428571428,Fancy,Harry Winston,53.860352000000006
9482,0.46,Ideal,F,SI1,62.5,56.0,1018,0.25-0.50,1.0040650406504066,Cushion Cut,Other,74.858784
30472,0.32,Ideal,E,IF,62.3,54.0,1018,0.25-0.50,0.9931972789115646,Fancy,Harry Winston,52.925292000000006
4692,0.44,Good,F,SI1,56.9,61.0,1018,0.25-0.50,1.009861932938856,Radiant Cut,Other,75.27936
36172,0.32,Very Good,E,IF,61.4,55.0,1018,0.25-0.50,0.9932735426008968,Fancy,Other,53.938794
2291,0.41,Very Good,D,VS1,62.3,59.0,1018,0.25-0.50,0.9853862212943632,Fancy,Other,66.92204799999999
4823,0.46,Ideal,J,VVS1,61.8,56.0,1018,0.25-0.50,1.0081135902636917,Cushion Cut,Other,74.976426
15359,0.41,Ideal,D,VS1,62.3,56.0,1018,0.25-0.50,0.9832985386221295,Fancy,Tiffany & Co,66.780264
1288,0.41,Very Good,D,VS1,61.7,58.0,1018,0.25-0.50,0.9916666666666667,Fancy,Other,67.4016
23030,0.32,Ideal,E,IF,61.9,55.0,1018,0.25-0.50,0.9931972789115646,Fancy,Harry Winston,52.538976000000005
36673,0.32,Ideal,E,IF,62.9,54.0,1018,0.25-0.50,0.9909297052154195,Fancy,Harry Winston,53.189892
20594,0.32,Ideal,E,IF,61.1,58.0,1018,0.25-0.50,0.9932584269662921,Fancy,Harry Winston,53.30299
18764,0.36,Ideal,D,VS1,62.8,55.0,1018,0.25-0.50,1.0066371681415929,Cushion Cut,Tiffany & Co,58.613099999999996
11659,0.35,Very Good,D,VS1,60.8,56.0,1018,0.25-0.50,0.9956331877729256,Fancy,Other,58.059743999999995
12247,0.41,Ideal,D,VS1,61.2,57.0,1018,0.25-0.50,0.9916839916839917,Fancy,Tiffany & Co,67.22504099999999
8934,0.5,Good,H,SI1,64.5,58.0,1017,0.25-0.50,0.9959919839679358,Fancy,Other,79.608963
31883,0.4,Very Good,E,VVS2,63.5,54.0,1017,0.25-0.50,0.9915433403805497,Fancy,Other,66.32926300000003
34069,0.43,Ideal,H,VVS1,61.6,55.0,1017,0.25-0.50,0.9918200408997955,Fancy,Cartier,71.14949999999999
32209,0.4,Very Good,E,VVS2,62.4,58.0,1017,0.25-0.50,0.9873949579831933,Fancy,Other,65.9974
36113,0.4,Very Good,E,VVS2,60.3,59.0,1017,0.25-0.50,0.9916317991631799,Fancy,Other,65.02616400000001
21772,0.4,Ideal,H,VVS1,62.0,54.0,1017,0.25-0.50,0.9915966386554622,Fancy,Cartier,66.053568
16962,0.35,Ideal,H,IF,60.7,56.0,1017,0.25-0.50,1.002169197396963,Round Brilliant Cut,Cartier,59.63496
23651,0.4,Ideal,H,VVS1,61.4,57.0,1017,0.25-0.50,0.9854469854469856,Fancy,Cartier,66.80224199999999
31221,0.35,Ideal,H,IF,60.8,56.0,1017,0.25-0.50,1.0021739130434784,Round Brilliant Cut,Cartier,59.376799999999996
11063,0.4,Premium,H,VVS1,61.8,58.0,1017,0.25-0.50,0.9936440677966103,Fancy,Cartier,64.41808800000001
36387,0.4,Ideal,H,VVS1,62.3,54.0,1017,0.25-0.50,0.9937106918238995,Fancy,Cartier,66.925008
30402,0.4,Ideal,H,VVS1,62.2,55.0,1017,0.25-0.50,0.9894736842105264,Fancy,Cartier,65.6355
23205,0.41,Premium,F,VVS2,61.6,59.0,1017,0.25-0.50,1.0126849894291754,Cushion Cut,Harry Winston,66.38413100000001
28474,0.4,Ideal,H,VS1,61.8,59.0,1017,0.25-0.50,1.0042372881355932,Cushion Cut,Tiffany & Co,65.328576
3383,0.43,Premium,E,SI1,60.2,60.0,1016,0.25-0.50,1.0102249488752557,Fancy,Other,71.503536
27864,0.43,Premium,F,SI1,62.9,60.0,1016,0.25-0.50,1.0062893081761006,Cushion Cut,Other,68.91695999999999
39014,0.43,Ideal,F,SI1,61.7,54.0,1016,0.25-0.50,1.008230452674897,Cushion Cut,Other,71.68014000000001
2026,0.43,Premium,F,SI1,60.5,60.0,1016,0.25-0.50,1.0082644628099173,Fancy,Other,69.440448
14465,0.51,Ideal,H,SI2,62.1,55.0,1016,0.50-0.75,0.9961089494163425,Fancy,Other,83.68742400000001
19684,0.43,Premium,F,SI1,62.5,56.0,1016,0.25-0.50,1.0062240663900415,Cushion Cut,Other,70.59854
37917,0.43,Premium,F,SI1,60.6,59.0,1016,0.25-0.50,1.006198347107438,Fancy,Other,69.29815199999999
34043,0.44,Very Good,H,VVS1,63.1,56.0,1016,0.25-0.50,0.9917864476386037,Fancy,Other,71.977626
1641,0.5,Ideal,F,SI2,61.6,57.0,1016,0.25-0.50,1.0118110236220472,Cushion Cut,Other,82.25028
16274,0.43,Ideal,E,SI1,61.5,56.0,1016,0.25-0.50,1.0103092783505156,Cushion Cut,Other,71.295
16032,0.44,Very Good,G,SI2,60.6,55.0,1016,0.25-0.50,0.995967741935484,Fancy,Other,73.50720000000001
16883,0.43,Premium,F,SI1,61.6,59.0,1016,0.25-0.50,1.0082815734989647,Cushion Cut,Other,70.33107900000002
1763,0.43,Ideal,E,SI1,62.3,57.0,1016,0.25-0.50,1.00836820083682,Cushion Cut,Other,68.88840400000002
10778,0.43,Ideal,F,SI1,61.6,57.0,1016,0.25-0.50,1.0104166666666667,Cushion Cut,Other,69.1416
22016,0.43,Ideal,E,SI1,62.9,56.0,1016,0.25-0.50,1.00625,Cushion Cut,Other,70.24752
38530,0.43,Premium,F,SI1,61.3,60.0,1016,0.25-0.50,1.0062111801242237,Cushion Cut,Other,69.71718600000001
30806,0.43,Premium,H,VS2,61.9,55.0,1016,0.25-0.50,1.03125,Cushion Cut,Tiffany & Co,71.7552
29679,0.43,Premium,F,SI1,62.4,57.0,1016,0.25-0.50,1.0062630480167014,Cushion Cut,Other,69.2634
36463,0.32,Very Good,D,VVS1,61.6,54.0,1015,0.25-0.50,0.9932279909706547,Fancy,Other,53.018240000000006
28670,0.41,Premium,D,SI1,61.4,58.0,1015,0.25-0.50,1.0042016806722691,Cushion Cut,Other,66.665704
11521,0.41,Ideal,D,SI1,62.7,56.0,1015,0.25-0.50,1.0105708245243128,Cushion Cut,Other,67.37601200000002
12823,0.4,Ideal,F,VVS2,61.5,59.0,1015,0.25-0.50,0.9875259875259876,Fancy,Harry Winston,67.17164999999999
28072,0.5,Good,D,SI2,58.5,64.0,1015,0.25-0.50,1.015625,Radiant Cut,Other,80.40448
1407,0.41,Ideal,D,SI1,60.8,57.0,1015,0.25-0.50,1.0083333333333333,Round Brilliant Cut,Other,68.06976
13742,0.4,Ideal,F,VVS2,62.0,56.0,1015,0.25-0.50,0.9936974789915968,Fancy,Harry Winston,66.193512
21113,0.41,Ideal,D,SI1,62.6,57.0,1015,0.25-0.50,1.0084388185654007,Cushion Cut,Other,67.51845600000001
19126,0.41,Premium,D,SI1,62.1,59.0,1015,0.25-0.50,1.0042194092827004,Cushion Cut,Other,66.55908000000001
1219,0.41,Premium,D,SI1,59.6,59.0,1015,0.25-0.50,1.0062240663900415,Fancy,Other,67.32575999999999
3702,0.41,Ideal,D,SI1,61.7,54.0,1015,0.25-0.50,1.002092050209205,Cushion Cut,Other,67.54379
38767,0.41,Ideal,D,SI1,60.3,57.0,1015,0.25-0.50,1.008298755186722,Round Brilliant Cut,Other,68.40158400000001
5125,0.41,Ideal,D,SI1,61.4,56.0,1015,0.25-0.50,1.0062893081761006,Cushion Cut,Other,67.31423999999998
10234,0.41,Ideal,D,SI1,61.0,57.0,1015,0.25-0.50,1.00418410041841,Cushion Cut,Other,66.99647999999999
308,0.41,Very Good,E,SI1,63.2,56.0,1015,0.25-0.50,1.0042372881355932,Cushion Cut,Other,66.89467200000001
2386,0.41,Very Good,D,SI1,63.1,59.0,1015,0.25-0.50,1.0021276595744681,Cushion Cut,Other,65.74689000000001
28841,0.41,Premium,D,SI1,60.5,60.0,1015,0.25-0.50,1.0083857442348008,Fancy,Other,66.53672999999999
17771,0.5,Very Good,D,SI2,63.1,56.0,1015,0.25-0.50,1.0181451612903225,Cushion Cut,Other,79.15168
39083,0.53,Premium,H,SI2,62.5,60.0,1015,0.50-0.75,0.9961389961389963,Fancy,Other,86.334024
17060,0.53,Very Good,J,SI1,62.7,54.0,1014,0.50-0.75,0.9885277246653918,Fancy,Other,88.147466
27394,0.42,Ideal,E,VS1,61.7,57.0,1014,0.25-0.50,0.9937629937629939,Fancy,Tiffany & Co,68.05572799999999
16230,0.34,Ideal,G,IF,61.9,57.0,1014,0.25-0.50,0.997767857142857,Fancy,Cartier,55.470912000000006
682,0.32,Ideal,D,VVS2,62.2,56.0,1014,0.25-0.50,1.0091533180778032,Cushion Cut,Harry Winston,52.61174100000001
22171,0.34,Ideal,E,VVS1,62.3,56.0,1014,0.25-0.50,0.9933035714285714,Fancy,Harry Winston,55.42208000000001
25044,0.34,Ideal,G,IF,61.9,54.0,1014,0.25-0.50,0.9933184855233852,Fancy,Cartier,55.470358000000004
7371,0.34,Ideal,E,VVS1,62.1,57.0,1014,0.25-0.50,0.991111111111111,Fancy,Harry Winston,55.794599999999996
844,0.34,Ideal,E,VVS1,62.2,56.0,1014,0.25-0.50,0.9955156950672647,Fancy,Harry Winston,54.85264800000001
19893,0.34,Ideal,G,IF,61.7,55.0,1014,0.25-0.50,0.9955555555555556,Fancy,Cartier,55.84320000000001
11024,0.34,Ideal,G,IF,60.1,57.0,1014,0.25-0.50,0.9912663755458515,Fancy,Cartier,56.973368
13124,0.34,Premium,G,IF,62.3,59.0,1014,0.25-0.50,0.9933184855233852,Fancy,Cartier,55.87086600000001
32638,0.34,Ideal,E,VVS1,62.0,56.0,1014,0.25-0.50,0.9911504424778763,Fancy,Harry Winston,56.496384000000006
5083,0.34,Ideal,G,IF,61.6,56.0,1014,0.25-0.50,0.993348115299335,Fancy,Cartier,55.967296000000005
22402,0.32,Ideal,D,VVS2,61.7,55.0,1014,0.25-0.50,1.0068337129840548,Cushion Cut,Harry Winston,52.778335999999996
34173,0.7,Fair,I,I1,66.3,63.0,1014,0.50-0.75,1.0276243093922652,Radiant Cut,Other,110.895804
38788,0.34,Very Good,E,VVS1,61.7,58.0,1014,0.25-0.50,0.9888392857142856,Fancy,Other,54.5776
18616,0.36,Ideal,H,IF,61.9,57.0,1013,0.25-0.50,1.010989010989011,Cushion Cut,Cartier,59.23189999999999
34667,0.3,Ideal,G,VVS1,62.9,57.0,1013,0.25-0.50,1.0093896713615023,Cushion Cut,Cartier,49.27541999999999
10387,0.3,Premium,G,VVS1,62.8,58.0,1013,0.25-0.50,1.0070257611241218,Cushion Cut,Cartier,49.39108999999999
29055,0.3,Premium,G,VVS1,61.8,59.0,1013,0.25-0.50,1.0116822429906542,Cushion Cut,Cartier,49.29618400000001
15816,0.3,Premium,G,VVS1,62.7,59.0,1013,0.25-0.50,1.0118483412322274,Cushion Cut,Cartier,47.93160399999999
9038,0.3,Ideal,H,IF,62.1,55.0,1013,0.25-0.50,1.0070257611241218,Cushion Cut,Cartier,48.840259999999994
35984,0.3,Ideal,H,IF,61.5,56.0,1013,0.25-0.50,1.0069605568445477,Cushion Cut,Cartier,49.756364
16972,0.36,Ideal,F,VS1,61.9,56.0,1013,0.25-0.50,1.006578947368421,Cushion Cut,Tiffany & Co,59.233032
12707,0.75,Good,F,I1,64.0,59.0,1013,0.50-0.75,1.0284697508896798,Cushion Cut,Other,118.88997600000002
24314,0.41,Ideal,E,VVS2,62.5,57.0,1013,0.25-0.50,0.9894957983193278,Fancy,Harry Winston,66.362016
20054,0.36,Ideal,E,VS2,61.2,56.0,1013,0.25-0.50,1.0043478260869567,Cushion Cut,Tiffany & Co,59.93064
3007,0.36,Ideal,E,VS2,62.1,55.0,1013,0.25-0.50,1.0088105726872247,Cushion Cut,Tiffany & Co,58.844756
35805,0.36,Premium,E,VS2,61.8,58.0,1013,0.25-0.50,1.011061946902655,Cushion Cut,Tiffany & Co,58.044484
20804,0.36,Ideal,E,VS2,61.9,56.0,1013,0.25-0.50,1.006578947368421,Cushion Cut,Tiffany & Co,59.233032
7685,0.3,Ideal,E,VVS2,61.9,57.0,1013,0.25-0.50,1.0070093457943923,Cushion Cut,Harry Winston,49.068488
17688,0.3,Very Good,G,VVS1,63.5,57.0,1013,0.25-0.50,1.0094562647754135,Cushion Cut,Other,48.76767
26070,0.36,Ideal,F,VS1,60.1,57.0,1013,0.25-0.50,1.0108225108225108,Round Brilliant Cut,Tiffany & Co,60.19536600000001
39273,0.3,Ideal,G,VVS1,61.7,57.0,1013,0.25-0.50,1.0046511627906978,Cushion Cut,Cartier,49.41216000000001
17275,0.3,Premium,G,VVS1,62.4,57.0,1013,0.25-0.50,1.0046838407494145,Cushion Cut,Cartier,48.90986099999999
29942,0.3,Premium,G,VVS1,60.5,59.0,1013,0.25-0.50,1.0069284064665127,Fancy,Cartier,49.651244000000005
20025,0.36,Premium,E,VS2,62.3,58.0,1013,0.25-0.50,1.0088691796008868,Cushion Cut,Tiffany & Co,57.86780999999999
824,0.42,Premium,F,VS2,60.1,61.0,1013,0.25-0.50,1.0082644628099173,Radiant Cut,Tiffany & Co,68.968064
35269,0.3,Very Good,G,VVS1,63.1,56.0,1013,0.25-0.50,1.0070588235294118,Cushion Cut,Other,48.9311
28137,0.3,Premium,G,VVS1,60.6,61.0,1013,0.25-0.50,1.0046189376443417,Radiant Cut,Cartier,49.537364999999994
26554,0.3,Premium,G,VVS1,60.7,58.0,1013,0.25-0.50,1.0046082949308757,Fancy,Cartier,49.955136
28653,0.36,Premium,E,VS2,61.3,60.0,1013,0.25-0.50,1.0087912087912088,Cushion Cut,Tiffany & Co,58.47659999999999
38776,0.3,Premium,G,VVS1,61.7,58.0,1013,0.25-0.50,1.0093896713615023,Cushion Cut,Cartier,48.359519999999996
6181,0.3,Premium,G,VVS1,61.9,59.0,1013,0.25-0.50,1.0070093457943923,Cushion Cut,Cartier,49.068488
34356,0.3,Premium,H,IF,62.9,58.0,1013,0.25-0.50,1.0070422535211268,Cushion Cut,Cartier,49.16082599999999
1829,0.3,Premium,E,VVS2,61.9,59.0,1013,0.25-0.50,1.0117096018735365,Cushion Cut,Harry Winston,49.067424
31664,0.3,Ideal,E,VVS2,61.7,55.0,1013,0.25-0.50,1.0070093457943923,Cushion Cut,Harry Winston,48.88402
28698,0.25,Fair,F,SI2,54.4,64.0,1013,0.10-0.25,1.016548463356974,Radiant Cut,Other,42.198479999999996
14750,0.36,Ideal,E,VS2,62.6,56.0,1013,0.25-0.50,1.008849557522124,Cushion Cut,Tiffany & Co,58.53580799999999
28307,0.3,Ideal,F,IF,62.0,56.0,1013,0.25-0.50,1.0093023255813953,Cushion Cut,Harry Winston,50.01416
4714,0.3,Very Good,G,VVS1,63.5,57.0,1013,0.25-0.50,1.007075471698113,Cushion Cut,Other,48.88296
11412,0.36,Ideal,E,VS2,61.1,56.0,1013,0.25-0.50,1.0065217391304349,Cushion Cut,Tiffany & Co,60.06035999999999
7755,0.3,Ideal,E,VVS2,61.4,57.0,1013,0.25-0.50,1.0046296296296295,Cushion Cut,Harry Winston,49.871808
12070,0.36,Premium,E,VS2,61.3,60.0,1013,0.25-0.50,1.0110132158590308,Cushion Cut,Tiffany & Co,58.348079999999996
27544,0.36,Premium,E,VS2,59.3,59.0,1013,0.25-0.50,1.0173913043478262,Fancy,Tiffany & Co,59.202
14582,0.3,Premium,F,IF,60.7,58.0,1013,0.25-0.50,1.0092378752886837,Fancy,Harry Winston,49.954344000000006
15797,0.3,Ideal,H,IF,61.8,55.0,1013,0.25-0.50,1.0023255813953489,Cushion Cut,Cartier,49.297779999999996
22644,0.36,Ideal,E,VS2,61.2,56.0,1013,0.25-0.50,1.0087145969498912,Cushion Cut,Tiffany & Co,59.929793999999994
18856,0.38,Ideal,F,VS1,61.1,56.0,1013,0.25-0.50,0.9957537154989385,Fancy,Tiffany & Co,63.398013000000006
25269,0.45,Ideal,I,VS2,61.7,59.0,1013,0.25-0.50,1.010183299389002,Cushion Cut,Tiffany & Co,74.034944
32955,0.36,Ideal,E,VS2,62.8,55.0,1013,0.25-0.50,1.0155902004454342,Cushion Cut,Tiffany & Co,58.147296
13318,0.36,Premium,E,VS2,62.1,59.0,1013,0.25-0.50,1.0087912087912088,Cushion Cut,Tiffany & Co,59.31197999999999
34207,0.3,Premium,H,IF,60.4,60.0,1013,0.25-0.50,1.0093023255813953,Fancy,Cartier,48.70782
30133,0.3,Premium,G,VVS1,62.6,58.0,1013,0.25-0.50,1.0046838407494145,Cushion Cut,Cartier,49.09304399999999
4819,0.3,Ideal,E,VVS2,61.6,57.0,1013,0.25-0.50,1.006993006993007,Cushion Cut,Harry Winston,49.111920000000005
30724,0.3,Premium,G,VVS1,62.1,61.0,1013,0.25-0.50,1.0070257611241218,Radiant Cut,Cartier,48.840259999999994
27511,0.3,Ideal,E,VVS2,61.8,56.0,1013,0.25-0.50,1.0046403712296985,Cushion Cut,Harry Winston,49.828340999999995
26273,0.3,Ideal,G,VVS1,62.3,54.0,1013,0.25-0.50,1.0046403712296985,Cushion Cut,Cartier,50.201586999999996
38375,0.3,Premium,E,VVS2,61.3,59.0,1013,0.25-0.50,1.0046511627906978,Cushion Cut,Harry Winston,49.04064
4361,0.36,Premium,E,VS2,60.3,62.0,1013,0.25-0.50,1.006578947368421,Radiant Cut,Tiffany & Co,57.767903999999994
14142,0.3,Ideal,E,VVS2,61.7,57.0,1013,0.25-0.50,1.0069605568445477,Cushion Cut,Harry Winston,49.943417999999994
23728,0.3,Premium,G,VVS1,60.7,59.0,1013,0.25-0.50,1.0092378752886837,Fancy,Cartier,49.954344000000006
32260,0.3,Ideal,H,IF,60.8,56.0,1013,0.25-0.50,1.0045977011494254,Round Brilliant Cut,Cartier,50.375175
13675,0.54,Premium,I,SI2,61.2,60.0,1013,0.50-0.75,1.0038461538461538,Cushion Cut,Other,86.58936
35864,0.3,Premium,G,VVS1,62.1,56.0,1013,0.25-0.50,1.0046620046620045,Cushion Cut,Cartier,49.368033
15962,0.3,Premium,E,VVS2,61.8,58.0,1013,0.25-0.50,1.0070422535211268,Cushion Cut,Harry Winston,48.24705599999999
7595,0.3,Ideal,E,VVS2,60.2,57.0,1013,0.25-0.50,1.0068649885583525,Round Brilliant Cut,Harry Winston,50.76192
13329,0.3,Ideal,G,VVS1,61.7,55.0,1013,0.25-0.50,1.0046296296296295,Cushion Cut,Cartier,50.059295999999996
22263,0.3,Very Good,G,VVS1,63.3,55.0,1013,0.25-0.50,1.0093896713615023,Cushion Cut,Other,49.64177999999999
12689,0.3,Ideal,F,IF,61.1,57.0,1013,0.25-0.50,1.0091954022988505,Cushion Cut,Harry Winston,50.98765499999999
24561,0.4,Good,G,VVS1,59.1,61.0,1013,0.25-0.50,0.9959016393442623,Fancy,Other,68.304384
18695,0.3,Very Good,G,VVS1,63.2,58.0,1013,0.25-0.50,1.0047281323877069,Cushion Cut,Other,48.17970000000001
1675,0.36,Ideal,E,VS2,61.9,56.0,1013,0.25-0.50,1.0021978021978022,Cushion Cut,Tiffany & Co,58.50935999999999
13719,0.36,Premium,E,VS2,60.3,59.0,1013,0.25-0.50,1.0131004366812226,Fancy,Tiffany & Co,59.078335999999986
28743,0.3,Very Good,G,VVS1,63.4,56.0,1013,0.25-0.50,1.009367681498829,Cushion Cut,Other,50.058063999999995
26082,0.3,Ideal,G,VVS1,62.2,57.0,1013,0.25-0.50,1.009367681498829,Cushion Cut,Cartier,49.13787899999999
37155,0.45,Premium,I,VVS1,63.0,56.0,1013,0.25-0.50,1.0040983606557379,Cushion Cut,Tiffany & Co,73.64896000000002
22449,0.3,Premium,E,VVS2,61.4,59.0,1013,0.25-0.50,1.0046296296296295,Cushion Cut,Harry Winston,49.871808
18565,0.3,Premium,E,VVS2,60.8,60.0,1013,0.25-0.50,1.009367681498829,Fancy,Harry Winston,48.03365699999999
7209,0.34,Fair,E,VVS1,54.0,56.0,1012,0.25-0.50,1.0084033613445378,Fancy,Other,58.94784
26721,0.31,Premium,E,VVS1,62.0,59.0,1012,0.25-0.50,1.0093023255813953,Cushion Cut,Harry Winston,50.01416
7443,0.45,Good,F,VS1,59.0,62.0,1012,0.25-0.50,0.9960317460317459,Fancy,Other,75.143376
30020,0.31,Premium,E,VVS1,61.8,59.0,1012,0.25-0.50,1.0046403712296985,Cushion Cut,Harry Winston,49.828340999999995
3609,0.4,Very Good,F,VVS2,60.5,57.0,1012,0.25-0.50,0.9937369519832985,Fancy,Other,65.893156
39125,0.4,Ideal,F,VVS2,62.2,55.0,1012,0.25-0.50,0.9958071278825996,Fancy,Harry Winston,67.0662
34430,0.35,Ideal,F,VS1,62.4,57.0,1011,0.25-0.50,1.0066815144766146,Cushion Cut,Tiffany & Co,57.028388
28697,0.55,Premium,H,SI2,59.8,59.0,1011,0.50-0.75,1.0056603773584907,Fancy,Other,89.83182000000001
19787,0.49,Premium,H,SI2,59.9,59.0,1011,0.25-0.50,1.009765625,Fancy,Other,81.52883200000001
18088,0.39,Very Good,F,VS2,63.3,55.0,1011,0.25-0.50,1.0064794816414688,Cushion Cut,Other,63.432852000000004
5269,0.35,Fair,F,VVS1,54.6,59.0,1011,0.25-0.50,1.0125260960334028,Fancy,Other,61.09884499999999
14358,0.31,Premium,D,VS1,59.7,58.0,1011,0.25-0.50,1.0113636363636362,Fancy,Tiffany & Co,51.69120000000001
33047,0.5,Ideal,G,SI2,61.2,56.0,1011,0.25-0.50,0.9922630560928433,Fancy,Other,83.544615
30853,0.33,Premium,H,IF,62.9,58.0,1010,0.25-0.50,1.0114155251141552,Cushion Cut,Cartier,53.747417999999996
14545,0.4,Ideal,D,VVS2,62.5,55.0,1010,0.25-0.50,0.9916142557651993,Fancy,Harry Winston,67.009437
30459,0.4,Ideal,G,VS2,61.0,57.0,1010,0.25-0.50,0.9937106918238995,Fancy,Tiffany & Co,65.56842
39408,0.32,Ideal,E,VVS2,61.3,55.0,1010,0.25-0.50,0.9954853273137698,Fancy,Harry Winston,52.943373
9048,0.4,Very Good,D,VVS2,62.2,62.0,1010,0.25-0.50,0.9936305732484076,Fancy,Other,64.364976
21893,0.38,Ideal,F,VVS2,61.7,55.4,1010,0.25-0.50,0.9957264957264959,Fancy,Harry Winston,62.80934399999999
